id,system_id,index,name,orbit,source_row_index,star_colour_code,world_type,atmosphere,temperature,biosphere,population,tech_level,government,notable_features,factions,tags
sys-0014-w04,sys-0014,4,Choir Requiem,4,11,A,BastionWorld,Thin,Temperate,Poisoned,DenselyPopulated,Standard,HereticalImperialCult,DaemonicCorruption;CrumblingArcologies;DangerousWildlife,ratskin_renegades;forge_world_accatran;ash_waste_nomads,atmosphere:thin;biosphere:poisoned;feature:crumbling_arcologies;feature:daemonic_corruption;feature:dangerous_wildlife;gov:heretical_imperial_cult;population:densely_populated;star:white;tech:standard;temperature:temperate;world_type:bastion_world
sys-0015-w01,sys-0015,1,Lacuna,1,8,A,AgriWorld,Breathable,Temperate,Thriving,LightlyPopulated,Standard,ExploratorAuthority,CivilWar;AncientArchive;AlteredHumans,ratling_scout_cadres,atmosphere:breathable;biosphere:thriving;feature:altered_humans;feature:ancient_archive;feature:civil_war;gov:explorator_authority;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:agri_world
sys-0015-w02,sys-0015,2,Grave Castravia,2,6,B,AgriWorld,Breathable,Temperate,Minimal,SoleSettlement,Low,EcclesiarchicalAppointee,CelestialPhenomena;ArchaeotechRuins;Abhumans,berzerker_warbands;questor_imperialis_households,atmosphere:breathable;biosphere:minimal;feature:abhumans;feature:archaeotech_ruins;feature:celestial_phenomena;gov:ecclesiarchical_appointee;population:sole_settlement;star:blue_white;tech:low;temperature:temperate;world_type:agri_world
sys-0015-w03,sys-0015,3,Zanthis,3,2,B,AgriWorld,Breathable,Cold,Nonexistent,Minimal,Low,ClansTribes,AncientArchive;CelestialPhenomena;Abhumans,salamanders,atmosphere:breathable;biosphere:nonexistent;feature:abhumans;feature:ancient_archive;feature:celestial_phenomena;gov:clans_tribes;population:minimal;star:blue_white;tech:low;temperature:cold;world_type:agri_world
sys-0015-w04,sys-0015,4,Sollemnis,4,11,A,BastionWorld,Thin,Temperate,Poisoned,DenselyPopulated,Standard,HereticalImperialCult,DaemonicCorruption;CrumblingArcologies;DangerousWildlife,alpha_legion;kill_rig_convoys;adepta_famulous,atmosphere:thin;biosphere:poisoned;feature:crumbling_arcologies;feature:daemonic_corruption;feature:dangerous_wildlife;gov:heretical_imperial_cult;population:densely_populated;star:white;tech:standard;temperature:temperate;world_type:bastion_world
sys-0016-w01,sys-0016,1,Bastior Quartus,1,10,A,BastionWorld,Exotic,Temperate,Thriving,LightlyPopulated,Standard,Hereteks,CrumblingArcologies;DangerousWildlife;DaemonicCorruption,the_purge,atmosphere:exotic;biosphere:thriving;feature:crumbling_arcologies;feature:daemonic_corruption;feature:dangerous_wildlife;gov:hereteks;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:bastion_world
sys-0016-w02,sys-0016,2,Medeon Hive,2,8,A,AgriWorld,Breathable,Temperate,Thriving,LightlyPopulated,Standard,ExploratorAuthority,CivilWar;AncientArchive;ChaosCultists,the_dark_creed,atmosphere:breathable;biosphere:thriving;feature:ancient_archive;feature:chaos_cultists;feature:civil_war;gov:explorator_authority;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:agri_world
sys-0016-w03,sys-0016,3,Icarion,3,17,A,DeathWorld,Tainted,Hot,XenoHybrid,ExtremelyDense,XenoHybrid,Megacorporations,FactionalFragmentation;ExtremeEnvironment;EugenicCult,meganobz_retinues;plasmancer_courts;wych_cult_of_strife,atmosphere:tainted;biosphere:xeno_hybrid;feature:eugenic_cult;feature:extreme_environment;feature:factional_fragmentation;gov:megacorporations;population:extremely_dense;star:white;tech:xeno_hybrid;temperature:hot;world_type:death_world
sys-0016-w04,sys-0016,4,Sable Meridia,4,19,F,DeadWorld,Toxic,Boiling,XenoDominance,ExtremelyDense,Archaeotech,None,FlyingCities;FailedParadise;CrumblingArcologies,psychomancer_covens;forge_world_gryphonne_iv_remnants;fire_dragon_shrines,atmosphere:toxic;biosphere:xeno_dominance;feature:crumbling_arcologies;feature:failed_paradise;feature:flying_cities;gov:none;population:extremely_dense;star:yellow_white;tech:archaeotech;temperature:boiling;world_type:dead_world
sys-0016-w05,sys-0016,5,Cthonis,5,8,A,AgriWorld,Breathable,Temperate,Thriving,LightlyPopulated,Standard,ExploratorAuthority,CivilWar;ColdWar;AncientTombs,maggotkin_warbands,atmosphere:breathable;biosphere:thriving;feature:ancient_tombs;feature:civil_war;feature:cold_war;gov:explorator_authority;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:agri_world
sys-0016-w06,sys-0016,6,Voidholm,6,8,A,AgriWorld,Breathable,Temperate,Thriving,LightlyPopulated,Standard,ExploratorAuthority,CivilWar;CelestialPhenomena;AncientArchive,trygon_tunnel_swarms,atmosphere:breathable;biosphere:thriving;feature:ancient_archive;feature:celestial_phenomena;feature:civil_war;gov:explorator_authority;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:agri_world
sys-0017-w01,sys-0017,1,Orphidia,1,6,B,AgriWorld,Breathable,Temperate,Minimal,SoleSettlement,Low,EcclesiarchicalAppointee,CelestialPhenomena;CivilWar;BlindingMists,forge_world_anvillus;tau_sept,atmosphere:breathable;biosphere:minimal;feature:blinding_mists;feature:celestial_phenomena;feature:civil_war;gov:ecclesiarchical_appointee;population:sole_settlement;star:blue_white;tech:low;temperature:temperate;world_type:agri_world
sys-0017-w02,sys-0017,2,Xanthia Crown,2,7,B,AgriWorld,Breathable,Temperate,Thriving,LightlyPopulated,Standard,ElitistTyrant,ChaosCultists;AncientArchive;CivilWar,tau_client_worlds,atmosphere:breathable;biosphere:thriving;feature:ancient_archive;feature:chaos_cultists;feature:civil_war;gov:elitist_tyrant;population:lightly_populated;star:blue_white;tech:standard;temperature:temperate;world_type:agri_world
sys-0017-w03,sys-0017,3,Necropolia,3,17,A,DeathWorld,Tainted,Hot,XenoHybrid,ExtremelyDense,XenoHybrid,Megacorporations,FactionalFragmentation;ExtremeEnvironment;EugenicCult,waaagh_ghazghkull;scion_drop_commandos;xenarch,atmosphere:tainted;biosphere:xeno_hybrid;feature:eugenic_cult;feature:extreme_environment;feature:factional_fragmentation;gov:megacorporations;population:extremely_dense;star:white;tech:xeno_hybrid;temperature:hot;world_type:death_world
sys-0017-w04,sys-0017,4,Vermillion Kanak Redoubt,4,17,A,DeathWorld,Tainted,Hot,XenoHybrid,ExtremelyDense,XenoHybrid,Megacorporations,FactionalFragmentation;EugenicCult;ExtremeEnvironment,speed_freeks;xenos_threat;hydraphur_naval_armsmen,atmosphere:tainted;biosphere:xeno_hybrid;feature:eugenic_cult;feature:extreme_environment;feature:factional_fragmentation;gov:megacorporations;population:extremely_dense;star:white;tech:xeno_hybrid;temperature:hot;world_type:death_world
sys-0017-w05,sys-0017,5,Nemoria,5,9,A,AgriWorld,Corrosive,Temperate,Thriving,LightlyPopulated,Standard,GuildsCombine,ColdWar;AncientArchive;ChaosCultists,spiritseer_circles,atmosphere:corrosive;biosphere:thriving;feature:ancient_archive;feature:chaos_cultists;feature:cold_war;gov:guilds_combine;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:agri_world
sys-0018-w01,sys-0018,1,Frost Obdura,1,8,A,AgriWorld,Breathable,Temperate,Thriving,LightlyPopulated,Standard,ExploratorAuthority,CivilWar;CelestialPhenomena;BlindingMists,sons_of_antaeus,atmosphere:breathable;biosphere:thriving;feature:blinding_mists;feature:celestial_phenomena;feature:civil_war;gov:explorator_authority;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:agri_world
sys-0018-w02,sys-0018,2,Malachor,2,5,B,AgriWorld,Breathable,Cold,Minimal,SoleSettlement,Low,Demagogue,BlindingMists;Abhumans;CivilWar,freeport_cartels;kabal_of_the_poisoned_tongue,atmosphere:breathable;biosphere:minimal;feature:abhumans;feature:blinding_mists;feature:civil_war;gov:demagogue;population:sole_settlement;star:blue_white;tech:low;temperature:cold;world_type:agri_world
sys-0018-w03,sys-0018,3,Eremia,3,18,F,DeadWorld,Tainted,Hot,XenoDominance,ExtremelyDense,XenoHybrid,MilitaryGovernor,FailedParadise;FlyingCities;BlindingMists,planetary_liberation_fronts;hive_fleet_kronos;octarius_ork_empires,atmosphere:tainted;biosphere:xeno_dominance;feature:blinding_mists;feature:failed_paradise;feature:flying_cities;gov:military_governor;population:extremely_dense;star:yellow_white;tech:xeno_hybrid;temperature:hot;world_type:dead_world
sys-0018-w04,sys-0018,4,Abyssal Numitora Oath,4,17,A,DeathWorld,Tainted,Hot,XenoHybrid,ExtremelyDense,XenoHybrid,Megacorporations,FactionalFragmentation;ExtremeEnvironment;EugenicCult,imperial_administration;revolutionary_preachers;fire_angels,atmosphere:tainted;biosphere:xeno_hybrid;feature:eugenic_cult;feature:extreme_environment;feature:factional_fragmentation;gov:megacorporations;population:extremely_dense;star:white;tech:xeno_hybrid;temperature:hot;world_type:death_world
sys-0018-w05,sys-0018,5,Apostate Icarion,5,5,B,AgriWorld,Breathable,Cold,Minimal,SoleSettlement,Low,Demagogue,BlindingMists;AncientArchive;CelestialPhenomena,acolyte_hybrids;cadian_castellan_cadres,atmosphere:breathable;biosphere:minimal;feature:ancient_archive;feature:blinding_mists;feature:celestial_phenomena;gov:demagogue;population:sole_settlement;star:blue_white;tech:low;temperature:cold;world_type:agri_world
sys-0019-w01,sys-0019,1,Vigilus Shadow,1,8,A,AgriWorld,Breathable,Temperate,Thriving,LightlyPopulated,Standard,ExploratorAuthority,CivilWar;AncientArchive;BlindingMists,adepta_famulous,atmosphere:breathable;biosphere:thriving;feature:ancient_archive;feature:blinding_mists;feature:civil_war;gov:explorator_authority;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:agri_world
sys-0019-w02,sys-0019,2,Arctyra,2,11,A,BastionWorld,Thin,Temperate,Poisoned,DenselyPopulated,Standard,HereticalImperialCult,DaemonicCorruption;DangerousWildlife;CrumblingArcologies,anhrathe_corsairs;daemons_of_tzeentch;imperial_armour_brigades,atmosphere:thin;biosphere:poisoned;feature:crumbling_arcologies;feature:daemonic_corruption;feature:dangerous_wildlife;gov:heretical_imperial_cult;population:densely_populated;star:white;tech:standard;temperature:temperate;world_type:bastion_world
sys-0019-w03,sys-0019,3,Sable Olymbria Decimus,3,8,A,AgriWorld,Breathable,Temperate,Thriving,LightlyPopulated,Standard,ExploratorAuthority,CivilWar;CelestialPhenomena;ColdWar,forge_world_deimos,atmosphere:breathable;biosphere:thriving;feature:celestial_phenomena;feature:civil_war;feature:cold_war;gov:explorator_authority;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:agri_world
sys-0020-w01,sys-0020,1,Ravenna,1,9,A,AgriWorld,Corrosive,Temperate,Thriving,LightlyPopulated,Standard,GuildsCombine,ColdWar;CivilWar;ChaosCultists,heretic_storm_troopers,atmosphere:corrosive;biosphere:thriving;feature:chaos_cultists;feature:civil_war;feature:cold_war;gov:guilds_combine;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:agri_world
sys-0020-w02,sys-0020,2,Infernus Severia Cairn,2,10,A,BastionWorld,Exotic,Temperate,Thriving,LightlyPopulated,Standard,Hereteks,CrumblingArcologies;DaemonicCorruption;DangerousWildlife,kataphron_battle_congregations,atmosphere:exotic;biosphere:thriving;feature:crumbling_arcologies;feature:daemonic_corruption;feature:dangerous_wildlife;gov:hereteks;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:bastion_world
sys-0020-w03,sys-0020,3,Vigilant Meridia,3,2,B,AgriWorld,Breathable,Cold,Nonexistent,Minimal,Low,ClansTribes,AncientArchive;ArchaeotechRuins;BlindingMists,stompa_mobs,atmosphere:breathable;biosphere:nonexistent;feature:ancient_archive;feature:archaeotech_ruins;feature:blinding_mists;gov:clans_tribes;population:minimal;star:blue_white;tech:low;temperature:cold;world_type:agri_world
sys-0020-w04,sys-0020,4,Abraxion,4,10,A,BastionWorld,Exotic,Temperate,Thriving,LightlyPopulated,Standard,Hereteks,CrumblingArcologies;DangerousWildlife;DaemonicCorruption,house_delaque,atmosphere:exotic;biosphere:thriving;feature:crumbling_arcologies;feature:daemonic_corruption;feature:dangerous_wildlife;gov:hereteks;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:bastion_world
sys-0021-w01,sys-0021,1,Ursae,1,0,O,AgriWorld,Airless,Freezing,Nonexistent,Uninhabited,Primitive,BalkanizedLocalFactions,Abhumans;CivilWar;ChaosCultists,,atmosphere:airless;biosphere:nonexistent;feature:abhumans;feature:chaos_cultists;feature:civil_war;gov:balkanized_local_factions;population:uninhabited;star:blue_hypergiant;tech:primitive;temperature:freezing;world_type:agri_world
sys-0021-w02,sys-0021,2,Aurelian Avitus Cairn,2,0,O,AgriWorld,Airless,Freezing,Nonexistent,Uninhabited,Primitive,BalkanizedLocalFactions,Abhumans;AlteredHumans;BlindingMists,,atmosphere:airless;biosphere:nonexistent;feature:abhumans;feature:altered_humans;feature:blinding_mists;gov:balkanized_local_factions;population:uninhabited;star:blue_hypergiant;tech:primitive;temperature:freezing;world_type:agri_world
sys-0021-w03,sys-0021,3,Vigilant Junora,3,1,O,AgriWorld,Airless,Cold,Nonexistent,Minimal,Primitive,ChaosCult,AlteredHumans;Abhumans;CivilWar,white_scars,atmosphere:airless;biosphere:nonexistent;feature:abhumans;feature:altered_humans;feature:civil_war;gov:chaos_cult;population:minimal;star:blue_hypergiant;tech:primitive;temperature:cold;world_type:agri_world
sys-0022-w01,sys-0022,1,Saint Quaddian,1,6,B,AgriWorld,Breathable,Temperate,Minimal,SoleSettlement,Low,EcclesiarchicalAppointee,CelestialPhenomena;BlindingMists;AlteredHumans,silent_kings_legions;recidivist_smugglers,atmosphere:breathable;biosphere:minimal;feature:altered_humans;feature:blinding_mists;feature:celestial_phenomena;gov:ecclesiarchical_appointee;population:sole_settlement;star:blue_white;tech:low;temperature:temperate;world_type:agri_world
sys-0022-w02,sys-0022,2,Sarumis,2,11,A,BastionWorld,Thin,Temperate,Poisoned,DenselyPopulated,Standard,HereticalImperialCult,DaemonicCorruption;CrumblingArcologies;DangerousWildlife,free_traders;dark_mechanicum;flayer_cults,atmosphere:thin;biosphere:poisoned;feature:crumbling_arcologies;feature:daemonic_corruption;feature:dangerous_wildlife;gov:heretical_imperial_cult;population:densely_populated;star:white;tech:standard;temperature:temperate;world_type:bastion_world
sys-0022-w03,sys-0022,3,Silver Ataraxia Hollow,3,0,O,AgriWorld,Airless,Freezing,Nonexistent,Uninhabited,Primitive,BalkanizedLocalFactions,Abhumans;CelestialPhenomena;ArchaeotechRuins,,atmosphere:airless;biosphere:nonexistent;feature:abhumans;feature:archaeotech_ruins;feature:celestial_phenomena;gov:balkanized_local_factions;population:uninhabited;star:blue_hypergiant;tech:primitive;temperature:freezing;world_type:agri_world
sys-0022-w04,sys-0022,4,Bright Tharsia,4,0,O,AgriWorld,Airless,Freezing,Nonexistent,Uninhabited,Primitive,BalkanizedLocalFactions,Abhumans;AlteredHumans;ArchaeotechRuins,,atmosphere:airless;biosphere:nonexistent;feature:abhumans;feature:altered_humans;feature:archaeotech_ruins;gov:balkanized_local_factions;population:uninhabited;star:blue_hypergiant;tech:primitive;temperature:freezing;world_type:agri_world
sys-0023-w01,sys-0023,1,Amaraxis,1,4,B,AgriWorld,Breathable,Cold,Minimal,SoleSettlement,Low,CorruptAristocrats,ArchaeotechRuins;CelestialPhenomena;ColdWar,imperial_tithe_authority;mutant_brotherhoods,atmosphere:breathable;biosphere:minimal;feature:archaeotech_ruins;feature:celestial_phenomena;feature:cold_war;gov:corrupt_aristocrats;population:sole_settlement;star:blue_white;tech:low;temperature:cold;world_type:agri_world
sys-0023-w02,sys-0023,2,White Calibryx,2,9,A,AgriWorld,Corrosive,Temperate,Thriving,LightlyPopulated,Standard,GuildsCombine,ColdWar;CelestialPhenomena;AncientArchive,questor_mechanicus_households,atmosphere:corrosive;biosphere:thriving;feature:ancient_archive;feature:celestial_phenomena;feature:cold_war;gov:guilds_combine;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:agri_world
sys-0024-w01,sys-0024,1,Allecta Inner,1,15,A,DeathWorld,Tainted,Hot,XenoHybrid,DenselyPopulated,High,MagistrateCouncil,EugenicCult;FactionalFragmentation;ExtremeEnvironment,hive_fleet_moloch;elysian_drop_troops;zoanthrope_choirs,atmosphere:tainted;biosphere:xeno_hybrid;feature:eugenic_cult;feature:extreme_environment;feature:factional_fragmentation;gov:magistrate_council;population:densely_populated;star:white;tech:high;temperature:hot;world_type:death_world
sys-0024-w02,sys-0024,2,Lucent Gravenor,2,10,A,BastionWorld,Exotic,Temperate,Thriving,LightlyPopulated,Standard,Hereteks,CrumblingArcologies;DangerousWildlife;DaemonicCorruption,house_lucaris,atmosphere:exotic;biosphere:thriving;feature:crumbling_arcologies;feature:daemonic_corruption;feature:dangerous_wildlife;gov:hereteks;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:bastion_world
